Date, Time, Water Level
01/01/2014,12:30,-0.03
01/01/2014,13:00,0.098
01/01/2014,13:30,0.193
01/01/2014,14:00,0.225
01/01/2014,14:30,0.14
01/01/2014,15:00,0.007
01/01/2014,15:30,-0.076
01/01/2014,16:00,-0.081
01/01/2014,16:30,-0.09
01/01/2014,17:00,-0.099
01/01/2014,17:30,-0.105
01/01/2014,18:00,-0.107
01/01/2014,18:30,-0.11
01/01/2014,19:00,-0.113
01/01/2014,19:30,-0.117
01/01/2014,20:00,-0.118
01/01/2014,20:30,-0.123
01/01/2014,21:00,-0.124
01/01/2014,21:30,-0.132
01/01/2014,22:00,-0.134
01/01/2014,22:30,-0.136
01/01/2014,23:00,-0.141
01/01/2014,23:30,-0.146
02/01/2014,00:00,-0.149
02/01/2014,00:30,-0.151
02/01/2014,01:00,0.062
02/01/2014,01:30,0.348
02/01/2014,02:00,0.702
02/01/2014,02:30,0.998
02/01/2014,03:00,1.099
02/01/2014,03:30,1.012
02/01/2014,04:00,0.817
02/01/2014,04:30,0.613
02/01/2014,05:00,0.42
02/01/2014,05:30,0.244
02/01/2014,06:00,0.099
02/01/2014,06:30,-0.064
02/01/2014,07:00,-0.067
02/01/2014,07:30,-0.066
02/01/2014,08:00,-0.067
02/01/2014,08:30,-0.066
02/01/2014,09:00,-0.067
02/01/2014,09:30,-0.066
02/01/2014,10:00,-0.066
02/01/2014,10:30,-0.072
02/01/2014,11:00,-0.074
02/01/2014,11:30,-0.082
02/01/2014,12:00,-0.09
02/01/2014,12:30,-0.098
02/01/2014,13:00,-0.1
02/01/2014,13:30,-0.003
02/01/2014,14:00,0.121
02/01/2014,14:30,0.213
02/01/2014,15:00,0.23
02/01/2014,15:30,0.133
02/01/2014,16:00,-0.002
02/01/2014,16:30,-0.082
02/01/2014,17:00,-0.086
02/01/2014,17:30,-0.092
02/01/2014,18:00,-0.1
02/01/2014,18:30,-0.103
02/01/2014,19:00,-0.107
02/01/2014,19:30,-0.109
02/01/2014,20:00,-0.115
02/01/2014,20:30,-0.116
02/01/2014,21:00,-0.12
02/01/2014,21:30,-0.123
02/01/2014,22:00,-0.123
02/01/2014,22:30,-0.126
02/01/2014,23:00,-0.128
02/01/2014,23:30,-0.131
03/01/2014,00:00,-0.137
03/01/2014,00:30,-0.143
03/01/2014,01:00,-0.147
03/01/2014,01:30,-0.146
03/01/2014,02:00,0.173
03/01/2014,02:30,0.476
03/01/2014,03:00,0.805
03/01/2014,03:30,1.019
03/01/2014,04:00,1.019
03/01/2014,04:30,0.844
03/01/2014,05:00,0.64
03/01/2014,05:30,0.451
03/01/2014,06:00,0.274
03/01/2014,06:30,0.117
03/01/2014,07:00,-0.033
03/01/2014,07:30,-0.084
03/01/2014,08:00,-0.083
03/01/2014,08:30,-0.083
03/01/2014,09:00,-0.084
03/01/2014,09:30,-0.086
03/01/2014,10:00,-0.088
03/01/2014,10:30,-0.091
03/01/2014,11:00,-0.094
03/01/2014,11:30,-0.106
03/01/2014,12:00,-0.113
03/01/2014,12:30,-0.12
03/01/2014,13:00,-0.125
03/01/2014,13:30,-0.127
03/01/2014,14:00,-0.124
03/01/2014,14:30,0.001
03/01/2014,15:00,0.109
03/01/2014,15:30,0.184
03/01/2014,16:00,0.157
03/01/2014,16:30,0.055
03/01/2014,17:00,-0.102
03/01/2014,17:30,-0.108
03/01/2014,18:00,-0.112
03/01/2014,18:30,-0.119
03/01/2014,19:00,-0.126
03/01/2014,19:30,-0.129
03/01/2014,20:00,-0.132
03/01/2014,20:30,-0.136
03/01/2014,21:00,-0.134
03/01/2014,21:30,-0.136
03/01/2014,22:00,-0.138
03/01/2014,22:30,-0.14
03/01/2014,23:00,-0.143
03/01/2014,23:30,-0.148
04/01/2014,00:00,-0.153
04/01/2014,00:30,-0.155
04/01/2014,01:00,-0.158
04/01/2014,01:30,-0.16
04/01/2014,02:00,-0.164
04/01/2014,02:30,0.004
04/01/2014,03:00,0.233
04/01/2014,03:30,0.533
04/01/2014,04:00,0.779
04/01/2014,04:30,0.873
04/01/2014,05:00,0.783
04/01/2014,05:30,0.612
04/01/2014,06:00,0.438
04/01/2014,06:30,0.273
04/01/2014,07:00,0.12
04/01/2014,07:30,-0.022
04/01/2014,08:00,-0.099
04/01/2014,08:30,-0.096
04/01/2014,09:00,-0.102
04/01/2014,09:30,-0.107
04/01/2014,10:00,-0.113
04/01/2014,10:30,-0.12
04/01/2014,11:00,-0.123
04/01/2014,11:30,-0.129
04/01/2014,12:00,-0.14
04/01/2014,12:30,-0.148
04/01/2014,13:00,-0.158
04/01/2014,13:30,-0.166
04/01/2014,14:00,-0.171
04/01/2014,14:30,-0.172
04/01/2014,15:00,-0.17
04/01/2014,15:30,-0.087
04/01/2014,16:00,0.016
04/01/2014,16:30,0.068
04/01/2014,17:00,0.022
04/01/2014,17:30,-0.112
04/01/2014,18:00,-0.115
04/01/2014,18:30,-0.12
04/01/2014,19:00,-0.128
04/01/2014,19:30,-0.13
04/01/2014,20:00,-0.135
04/01/2014,20:30,-0.137
04/01/2014,21:00,-0.138
04/01/2014,21:30,-0.141
04/01/2014,22:00,-0.143
04/01/2014,22:30,-0.147
04/01/2014,23:00,-0.153
04/01/2014,23:30,-0.154
05/01/2014,00:00,-0.158
05/01/2014,00:30,-0.163
05/01/2014,01:00,-0.166
05/01/2014,01:30,-0.167
05/01/2014,02:00,-0.169
05/01/2014,02:30,-0.171
05/01/2014,03:00,-0.166
05/01/2014,03:30,0.059
05/01/2014,04:00,0.229
05/01/2014,04:30,0.423
05/01/2014,05:00,0.561
05/01/2014,05:30,0.58
05/01/2014,06:00,0.474
05/01/2014,06:30,0.335
05/01/2014,07:00,0.201
05/01/2014,07:30,0.079
05/01/2014,08:00,-0.062
05/01/2014,08:30,-0.062
05/01/2014,09:00,-0.069
05/01/2014,09:30,-0.076
05/01/2014,10:00,-0.079
05/01/2014,10:30,-0.084
05/01/2014,11:00,-0.09
05/01/2014,11:30,-0.093
05/01/2014,12:00,-0.102
05/01/2014,12:30,-0.109
05/01/2014,13:00,-0.118
05/01/2014,13:30,-0.127
05/01/2014,14:00,-0.132
05/01/2014,14:30,-0.137
05/01/2014,15:00,-0.138
05/01/2014,15:30,-0.141
05/01/2014,16:00,-0.142
05/01/2014,16:30,-0.139
05/01/2014,17:00,-0.119
05/01/2014,17:30,-0.102
05/01/2014,18:00,-0.119
05/01/2014,18:30,-0.128
05/01/2014,19:00,-0.132
05/01/2014,19:30,-0.136
05/01/2014,20:00,-0.137
05/01/2014,20:30,-0.142
05/01/2014,21:00,-0.149
05/01/2014,21:30,-0.149
05/01/2014,22:00,-0.15
05/01/2014,22:30,-0.151
05/01/2014,23:00,-0.156
05/01/2014,23:30,-0.159
06/01/2014,00:00,-0.16
06/01/2014,00:30,-0.165
06/01/2014,01:00,-0.171
06/01/2014,01:30,-0.172
06/01/2014,02:00,-0.176
06/01/2014,02:30,-0.177
06/01/2014,03:00,-0.177
06/01/2014,03:30,-0.178
06/01/2014,04:00,-0.173
06/01/2014,04:30,0.026
06/01/2014,05:00,0.138
06/01/2014,05:30,0.236
06/01/2014,06:00,0.282
06/01/2014,06:30,0.237
06/01/2014,07:00,0.137
06/01/2014,07:30,0.002
06/01/2014,08:00,-0.036
06/01/2014,08:30,-0.044
06/01/2014,09:00,-0.055
06/01/2014,09:30,-0.061
06/01/2014,10:00,-0.066
06/01/2014,10:30,-0.072
06/01/2014,11:00,-0.076
06/01/2014,11:30,-0.088
06/01/2014,12:00,-0.1
06/01/2014,12:30,-0.11
06/01/2014,13:00,-0.119
06/01/2014,13:30,-0.127
06/01/2014,14:00,-0.139
06/01/2014,14:30,-0.146
06/01/2014,15:00,-0.152
06/01/2014,15:30,-0.157
06/01/2014,16:00,-0.159
06/01/2014,16:30,-0.165
06/01/2014,17:00,-0.167
06/01/2014,17:30,-0.165
06/01/2014,18:00,-0.162
06/01/2014,18:30,-0.162
06/01/2014,19:00,-0.161
06/01/2014,19:30,-0.161
06/01/2014,20:00,-0.161
06/01/2014,20:30,-0.164
06/01/2014,21:00,-0.167
06/01/2014,21:30,-0.169
06/01/2014,22:00,-0.173
06/01/2014,22:30,-0.178
06/01/2014,23:00,-0.182
06/01/2014,23:30,-0.187
07/01/2014,00:00,-0.192
07/01/2014,00:30,-0.197
07/01/2014,01:00,-0.202
07/01/2014,01:30,-0.205
07/01/2014,02:00,-0.209
07/01/2014,02:30,-0.214
07/01/2014,03:00,-0.21
07/01/2014,03:30,-0.212
07/01/2014,04:00,-0.214
07/01/2014,04:30,-0.214
07/01/2014,05:00,-0.211
07/01/2014,05:30,-0.199
07/01/2014,06:00,-0.045
07/01/2014,06:30,-0.074
07/01/2014,07:00,-0.048
07/01/2014,07:30,-0.105
07/01/2014,08:00,-0.122
07/01/2014,08:30,-0.131
07/01/2014,09:00,-0.14
07/01/2014,09:30,-0.146
07/01/2014,10:00,-0.153
07/01/2014,10:30,-0.159
07/01/2014,11:00,-0.169
07/01/2014,11:30,-0.176
07/01/2014,12:00,-0.188
07/01/2014,12:30,-0.198
07/01/2014,13:00,-0.211
07/01/2014,13:30,-0.221
07/01/2014,14:00,-0.228
07/01/2014,14:30,-0.23
07/01/2014,15:00,-0.239
07/01/2014,15:30,-0.241
07/01/2014,16:00,-0.243
07/01/2014,16:30,-0.247
07/01/2014,17:00,-0.252
07/01/2014,17:30,-0.257
07/01/2014,18:00,-0.258
07/01/2014,18:30,-0.258
07/01/2014,19:00,-0.257
07/01/2014,19:30,-0.255
07/01/2014,20:00,-0.249
07/01/2014,20:30,-0.246
07/01/2014,21:00,-0.247
07/01/2014,21:30,-0.25
07/01/2014,22:00,-0.251
07/01/2014,22:30,-0.258
07/01/2014,23:00,-0.258
07/01/2014,23:30,-0.263
08/01/2014,00:00,-0.267
08/01/2014,00:30,-0.265
08/01/2014,01:00,-0.27
08/01/2014,01:30,-0.271
08/01/2014,02:00,-0.276
08/01/2014,02:30,-0.28
08/01/2014,03:00,-0.282
08/01/2014,03:30,-0.284
08/01/2014,04:00,-0.287
08/01/2014,04:30,-0.285
08/01/2014,05:00,-0.29
08/01/2014,05:30,-0.292
08/01/2014,06:00,-0.292
08/01/2014,06:30,-0.285
08/01/2014,07:00,-0.275
08/01/2014,07:30,-0.273
08/01/2014,08:00,-0.271
08/01/2014,08:30,-0.268
08/01/2014,09:00,-0.267
08/01/2014,09:30,-0.263
08/01/2014,10:00,-0.265
08/01/2014,10:30,-0.268
08/01/2014,11:00,-0.273
08/01/2014,11:30,-0.28
08/01/2014,12:00,-0.287
08/01/2014,12:30,-0.297
08/01/2014,13:00,-0.304
08/01/2014,13:30,-0.313
08/01/2014,14:00,-0.319
08/01/2014,14:30,-0.324
08/01/2014,15:00,-0.326
08/01/2014,15:30,-0.33
08/01/2014,16:00,-0.33
08/01/2014,16:30,-0.332
08/01/2014,17:00,-0.336
08/01/2014,17:30,-0.335
08/01/2014,18:00,-0.337
08/01/2014,18:30,-0.337
08/01/2014,19:00,-0.335
08/01/2014,19:30,-0.333
08/01/2014,20:00,-0.333
08/01/2014,20:30,-0.328
08/01/2014,21:00,-0.324
08/01/2014,21:30,-0.318
08/01/2014,22:00,-0.31
08/01/2014,22:30,-0.304
08/01/2014,23:00,-0.301
08/01/2014,23:30,-0.301
09/01/2014,00:00,-0.304
09/01/2014,00:30,-0.307
09/01/2014,01:00,-0.313
09/01/2014,01:30,-0.32
09/01/2014,02:00,-0.325
09/01/2014,02:30,-0.335
09/01/2014,03:00,-0.338
09/01/2014,03:30,-0.343
09/01/2014,04:00,-0.348
09/01/2014,04:30,-0.353
09/01/2014,05:00,-0.357
09/01/2014,05:30,-0.358
09/01/2014,06:00,-0.354
09/01/2014,06:30,-0.353
09/01/2014,07:00,-0.35
09/01/2014,07:30,-0.347
09/01/2014,08:00,-0.343
09/01/2014,08:30,-0.342
09/01/2014,09:00,-0.34
09/01/2014,09:30,-0.334
09/01/2014,10:00,-0.334
09/01/2014,10:30,-0.335
09/01/2014,11:00,-0.341
09/01/2014,11:30,-0.347
09/01/2014,12:00,-0.352
09/01/2014,12:30,-0.361
09/01/2014,13:00,-0.369
09/01/2014,13:30,-0.375
09/01/2014,14:00,-0.38
09/01/2014,14:30,-0.38
09/01/2014,15:00,-0.387
09/01/2014,15:30,-0.393
09/01/2014,16:00,-0.395
09/01/2014,16:30,-0.388
09/01/2014,17:00,-0.393
09/01/2014,17:30,-0.391
09/01/2014,18:00,-0.394
09/01/2014,18:30,-0.391
09/01/2014,19:00,-0.386
09/01/2014,19:30,-0.388
09/01/2014,20:00,-0.387
09/01/2014,20:30,-0.386
09/01/2014,21:00,-0.386
09/01/2014,21:30,-0.383
09/01/2014,22:00,-0.372
09/01/2014,22:30,-0.351
09/01/2014,23:00,-0.301
09/01/2014,23:30,-0.056
10/01/2014,00:00,-0.068
10/01/2014,00:30,-0.16
10/01/2014,01:00,-0.191
10/01/2014,01:30,-0.205
10/01/2014,02:00,-0.219
10/01/2014,02:30,-0.229
10/01/2014,03:00,-0.24
10/01/2014,03:30,-0.25
10/01/2014,04:00,-0.259
10/01/2014,04:30,-0.268
10/01/2014,05:00,-0.276
10/01/2014,05:30,-0.28
10/01/2014,06:00,-0.287
10/01/2014,06:30,-0.291
10/01/2014,07:00,-0.292
10/01/2014,07:30,-0.294
10/01/2014,08:00,-0.294
10/01/2014,08:30,-0.295
10/01/2014,09:00,-0.293
10/01/2014,09:30,-0.294
10/01/2014,10:00,-0.293
10/01/2014,10:30,-0.293
10/01/2014,11:00,-0.297
10/01/2014,11:30,-0.301
10/01/2014,12:00,-0.31
10/01/2014,12:30,-0.318
10/01/2014,13:00,-0.332
10/01/2014,13:30,-0.335
10/01/2014,14:00,-0.342
10/01/2014,14:30,-0.349
10/01/2014,15:00,-0.352
10/01/2014,15:30,-0.357
10/01/2014,16:00,-0.358
10/01/2014,16:30,-0.361
10/01/2014,17:00,-0.363
10/01/2014,17:30,-0.363
10/01/2014,18:00,-0.368
10/01/2014,18:30,-0.367
10/01/2014,19:00,-0.365
10/01/2014,19:30,-0.365
10/01/2014,20:00,-0.365
10/01/2014,20:30,-0.367
10/01/2014,21:00,-0.364
10/01/2014,21:30,-0.362
10/01/2014,22:00,-0.358
10/01/2014,22:30,-0.35
10/01/2014,23:00,-0.254
10/01/2014,23:30,0.034
11/01/2014,00:00,0.097
11/01/2014,00:30,0.114
11/01/2014,01:00,0.063
11/01/2014,01:30,-0.051
11/01/2014,02:00,-0.071
11/01/2014,02:30,-0.082
11/01/2014,03:00,-0.092
11/01/2014,03:30,-0.099
11/01/2014,04:00,-0.11
11/01/2014,04:30,-0.114
11/01/2014,05:00,-0.12
11/01/2014,05:30,-0.127
11/01/2014,06:00,-0.13
11/01/2014,06:30,-0.139
11/01/2014,07:00,-0.142
11/01/2014,07:30,-0.145
11/01/2014,08:00,-0.149
11/01/2014,08:30,-0.153
11/01/2014,09:00,-0.152
11/01/2014,09:30,-0.155
11/01/2014,10:00,-0.161
11/01/2014,10:30,-0.166
11/01/2014,11:00,-0.172
11/01/2014,11:30,-0.177
11/01/2014,12:00,-0.187
11/01/2014,12:30,-0.195
11/01/2014,13:00,-0.204
11/01/2014,13:30,-0.213
11/01/2014,14:00,-0.223
11/01/2014,14:30,-0.23
11/01/2014,15:00,-0.24
11/01/2014,15:30,-0.249
11/01/2014,16:00,-0.254
11/01/2014,16:30,-0.26
11/01/2014,17:00,-0.265
11/01/2014,17:30,-0.269
11/01/2014,18:00,-0.274
11/01/2014,18:30,-0.276
11/01/2014,19:00,-0.281
11/01/2014,19:30,-0.282
11/01/2014,20:00,-0.288
11/01/2014,20:30,-0.291
11/01/2014,21:00,-0.291
11/01/2014,21:30,-0.293
11/01/2014,22:00,-0.294
11/01/2014,22:30,-0.295
11/01/2014,23:00,-0.29
11/01/2014,23:30,-0.021
12/01/2014,00:00,0.085
12/01/2014,00:30,0.176
12/01/2014,01:00,0.228
12/01/2014,01:30,0.187
12/01/2014,02:00,0.097
12/01/2014,02:30,-0.013
12/01/2014,03:00,-0.104
12/01/2014,03:30,-0.11
12/01/2014,04:00,-0.123
12/01/2014,04:30,-0.13
12/01/2014,05:00,-0.136
12/01/2014,05:30,-0.147
12/01/2014,06:00,-0.152
12/01/2014,06:30,-0.158
12/01/2014,07:00,-0.163
12/01/2014,07:30,-0.169
12/01/2014,08:00,-0.172
12/01/2014,08:30,-0.174
12/01/2014,09:00,-0.177
12/01/2014,09:30,-0.18
12/01/2014,10:00,-0.178
12/01/2014,10:30,-0.186
12/01/2014,11:00,-0.189
12/01/2014,11:30,-0.194
12/01/2014,12:00,-0.197
12/01/2014,12:30,-0.204
12/01/2014,13:00,-0.211
12/01/2014,13:30,-0.22
12/01/2014,14:00,-0.222
12/01/2014,14:30,-0.23
12/01/2014,15:00,-0.234
12/01/2014,15:30,-0.24
12/01/2014,16:00,-0.244
12/01/2014,16:30,-0.248
12/01/2014,17:00,-0.249
12/01/2014,17:30,-0.252
12/01/2014,18:00,-0.252
12/01/2014,18:30,-0.248
12/01/2014,19:00,-0.249
12/01/2014,19:30,-0.252
12/01/2014,20:00,-0.254
12/01/2014,20:30,-0.254
12/01/2014,21:00,-0.255
12/01/2014,21:30,-0.258
12/01/2014,22:00,-0.255
12/01/2014,22:30,-0.256
12/01/2014,23:00,-0.259
12/01/2014,23:30,-0.25
13/01/2014,00:00,0.065
13/01/2014,00:30,0.19
13/01/2014,01:00,0.301
13/01/2014,01:30,0.353
13/01/2014,02:00,0.305
13/01/2014,02:30,0.204
13/01/2014,03:00,0.1
13/01/2014,03:30,-0.039
13/01/2014,04:00,-0.055
13/01/2014,04:30,-0.063
13/01/2014,05:00,-0.076
13/01/2014,05:30,-0.08
13/01/2014,06:00,-0.082
13/01/2014,06:30,-0.083
13/01/2014,07:00,-0.089
13/01/2014,07:30,-0.093
13/01/2014,08:00,-0.093
13/01/2014,08:30,-0.096
13/01/2014,09:00,-0.099
13/01/2014,09:30,-0.1
13/01/2014,10:00,-0.102
13/01/2014,10:30,-0.104
13/01/2014,11:00,-0.107
13/01/2014,11:30,-0.117
13/01/2014,12:00,-0.122
13/01/2014,12:30,-0.127
13/01/2014,13:00,-0.129
13/01/2014,13:30,-0.138
13/01/2014,14:00,-0.145
13/01/2014,14:30,-0.151
13/01/2014,15:00,-0.159
13/01/2014,15:30,-0.164
13/01/2014,16:00,-0.174
13/01/2014,16:30,-0.178
13/01/2014,17:00,-0.18
13/01/2014,17:30,-0.19
13/01/2014,18:00,-0.196
13/01/2014,18:30,-0.196
13/01/2014,19:00,-0.201
13/01/2014,19:30,-0.204
13/01/2014,20:00,-0.209
13/01/2014,20:30,-0.21
13/01/2014,21:00,-0.212
13/01/2014,21:30,-0.216
13/01/2014,22:00,-0.22
13/01/2014,22:30,-0.222
13/01/2014,23:00,-0.227
13/01/2014,23:30,-0.232
14/01/2014,00:00,-0.231
14/01/2014,00:30,0.103
14/01/2014,01:00,0.235
14/01/2014,01:30,0.352
14/01/2014,02:00,0.416
14/01/2014,02:30,0.368
14/01/2014,03:00,0.26
14/01/2014,03:30,0.144
14/01/2014,04:00,-0.008
14/01/2014,04:30,-0.044
14/01/2014,05:00,-0.052
14/01/2014,05:30,-0.062
14/01/2014,06:00,-0.068
14/01/2014,06:30,-0.069
14/01/2014,07:00,-0.074
14/01/2014,07:30,-0.077
14/01/2014,08:00,-0.084
14/01/2014,08:30,-0.084
14/01/2014,09:00,-0.085
14/01/2014,09:30,-0.089
14/01/2014,10:00,-0.096
14/01/2014,10:30,-0.103
14/01/2014,11:00,-0.11
14/01/2014,11:30,-0.12
14/01/2014,12:00,-0.132
14/01/2014,12:30,-0.139
14/01/2014,13:00,-0.145
14/01/2014,13:30,-0.149
14/01/2014,14:00,-0.152
14/01/2014,14:30,-0.159
14/01/2014,15:00,-0.168
14/01/2014,15:30,-0.174
14/01/2014,16:00,-0.178
14/01/2014,16:30,-0.185
14/01/2014,17:00,-0.193
14/01/2014,17:30,-0.199
14/01/2014,18:00,-0.204
14/01/2014,18:30,-0.208
14/01/2014,19:00,-0.211
14/01/2014,19:30,-0.215
14/01/2014,20:00,-0.219
14/01/2014,20:30,-0.223
14/01/2014,21:00,-0.227
14/01/2014,21:30,-0.232
14/01/2014,22:00,-0.236
14/01/2014,22:30,-0.237
14/01/2014,23:00,-0.24
14/01/2014,23:30,-0.246
15/01/2014,00:00,-0.249
15/01/2014,00:30,-0.215
15/01/2014,01:00,0.135
15/01/2014,01:30,0.273
15/01/2014,02:00,0.392
15/01/2014,02:30,0.425
15/01/2014,03:00,0.336
15/01/2014,03:30,0.222
15/01/2014,04:00,0.114
15/01/2014,04:30,-0.039
15/01/2014,05:00,-0.06
15/01/2014,05:30,-0.067
15/01/2014,06:00,-0.078
15/01/2014,06:30,-0.084
15/01/2014,07:00,-0.086
15/01/2014,07:30,-0.091
15/01/2014,08:00,-0.095
15/01/2014,08:30,-0.097
15/01/2014,09:00,-0.099
15/01/2014,09:30,-0.101
15/01/2014,10:00,-0.11
15/01/2014,10:30,-0.114
15/01/2014,11:00,-0.119
15/01/2014,11:30,-0.128
15/01/2014,12:00,-0.139
15/01/2014,12:30,-0.143
15/01/2014,13:00,-0.147
15/01/2014,13:30,-0.152
15/01/2014,14:00,-0.155
15/01/2014,14:30,-0.162
15/01/2014,15:00,-0.166
15/01/2014,15:30,-0.172
15/01/2014,16:00,-0.179
15/01/2014,16:30,-0.188
15/01/2014,17:00,-0.194
15/01/2014,17:30,-0.201
15/01/2014,18:00,-0.209
15/01/2014,18:30,-0.215
15/01/2014,19:00,-0.218
15/01/2014,19:30,-0.226
15/01/2014,20:00,-0.228
15/01/2014,20:30,-0.232
15/01/2014,21:00,-0.236
15/01/2014,21:30,-0.238
15/01/2014,22:00,-0.242
15/01/2014,22:30,-0.245
15/01/2014,23:00,-0.254
15/01/2014,23:30,-0.258
16/01/2014,00:00,-0.262
16/01/2014,00:30,-0.265
16/01/2014,01:00,0.008
16/01/2014,01:30,0.174
16/01/2014,02:00,0.338
16/01/2014,02:30,0.461
16/01/2014,03:00,0.492
16/01/2014,03:30,0.385
16/01/2014,04:00,0.248
16/01/2014,04:30,0.119
16/01/2014,05:00,-0.037
16/01/2014,05:30,-0.077
16/01/2014,06:00,-0.09
16/01/2014,06:30,-0.1
16/01/2014,07:00,-0.106
16/01/2014,07:30,-0.111
16/01/2014,08:00,-0.113
16/01/2014,08:30,-0.117
16/01/2014,09:00,-0.121
16/01/2014,09:30,-0.122
16/01/2014,10:00,-0.127
16/01/2014,10:30,-0.133
16/01/2014,11:00,-0.139
16/01/2014,11:30,-0.149
16/01/2014,12:00,-0.157
16/01/2014,12:30,-0.168
16/01/2014,13:00,-0.175
16/01/2014,13:30,-0.178
16/01/2014,14:00,-0.177
16/01/2014,14:30,-0.174
16/01/2014,15:00,-0.18
16/01/2014,15:30,-0.186
16/01/2014,16:00,-0.193
16/01/2014,16:30,-0.199
16/01/2014,17:00,-0.207
16/01/2014,17:30,-0.211
16/01/2014,18:00,-0.215
16/01/2014,18:30,-0.218
16/01/2014,19:00,-0.222
16/01/2014,19:30,-0.225
16/01/2014,20:00,-0.231
16/01/2014,20:30,-0.234
16/01/2014,21:00,-0.239
16/01/2014,21:30,-0.243
16/01/2014,22:00,-0.248
16/01/2014,22:30,-0.246
16/01/2014,23:00,-0.254
16/01/2014,23:30,-0.26
17/01/2014,00:00,-0.265
17/01/2014,00:30,-0.269
17/01/2014,01:00,-0.267
17/01/2014,01:30,0.012
17/01/2014,02:00,0.172
17/01/2014,02:30,0.32
17/01/2014,03:00,0.429
17/01/2014,03:30,0.409
17/01/2014,04:00,0.296
17/01/2014,04:30,0.167
17/01/2014,05:00,0.042
17/01/2014,05:30,-0.072
17/01/2014,06:00,-0.087
17/01/2014,06:30,-0.096
17/01/2014,07:00,-0.102
17/01/2014,07:30,-0.107
17/01/2014,08:00,-0.112
17/01/2014,08:30,-0.115
17/01/2014,09:00,-0.118
17/01/2014,09:30,-0.119
17/01/2014,10:00,-0.125
17/01/2014,10:30,-0.133
17/01/2014,11:00,-0.12
17/01/2014,11:30,-0.1255
17/01/2014,12:00,-0.1315
17/01/2014,12:30,-0.14
17/01/2014,13:00,-0.1485
17/01/2014,13:30,-0.1515
17/01/2014,14:00,-0.1525
17/01/2014,14:30,-0.1435
17/01/2014,15:00,-0.142
17/01/2014,15:30,-0.149
17/01/2014,16:00,-0.154
17/01/2014,16:30,-0.1625
17/01/2014,17:00,-0.167
17/01/2014,17:30,-0.1705
17/01/2014,18:00,-0.1775
17/01/2014,18:30,-0.1825
17/01/2014,19:00,-0.188
17/01/2014,19:30,-0.193
17/01/2014,20:00,-0.1955
17/01/2014,20:30,-0.1995
17/01/2014,21:00,-0.2045
17/01/2014,21:30,-0.2095
17/01/2014,22:00,-0.214
17/01/2014,22:30,-0.218
17/01/2014,23:00,-0.2195
17/01/2014,23:30,-0.2275
18/01/2014,00:00,-0.232
18/01/2014,00:30,-0.2335
18/01/2014,01:00,-0.2375
18/01/2014,01:30,-0.2385
18/01/2014,02:00,0.04
18/01/2014,02:30,0.192
18/01/2014,03:00,0.334
18/01/2014,03:30,0.4225
18/01/2014,04:00,0.384
18/01/2014,04:30,0.265
18/01/2014,05:00,0.145
18/01/2014,05:30,0.005
18/01/2014,06:00,-0.0565
18/01/2014,06:30,-0.072
18/01/2014,07:00,-0.08
18/01/2014,07:30,-0.083
18/01/2014,08:00,-0.083
18/01/2014,08:30,-0.087
18/01/2014,09:00,-0.088
18/01/2014,09:30,-0.093
18/01/2014,10:00,-0.0965
18/01/2014,10:30,-0.102
18/01/2014,11:00,-0.106
18/01/2014,11:30,-0.1145
18/01/2014,12:00,-0.123
18/01/2014,12:30,-0.1345
18/01/2014,13:00,-0.143
18/01/2014,13:30,-0.152
18/01/2014,14:00,-0.1555
18/01/2014,14:30,-0.147
18/01/2014,15:00,-0.1045
18/01/2014,15:30,-0.102
18/01/2014,16:00,-0.122
18/01/2014,16:30,-0.1315
18/01/2014,17:00,-0.1405
18/01/2014,17:30,-0.147
18/01/2014,18:00,-0.1535
18/01/2014,18:30,-0.16
18/01/2014,19:00,-0.166
18/01/2014,19:30,-0.172
18/01/2014,20:00,-0.1765
18/01/2014,20:30,-0.182
18/01/2014,21:00,-0.187
18/01/2014,21:30,-0.1905
18/01/2014,22:00,-0.193
18/01/2014,22:30,-0.195
18/01/2014,23:00,-0.1995
18/01/2014,23:30,-0.2055
19/01/2014,00:00,-0.208
19/01/2014,00:30,-0.212
19/01/2014,01:00,-0.2185
19/01/2014,01:30,-0.221
19/01/2014,02:00,-0.22
19/01/2014,02:30,0.057
19/01/2014,03:00,0.2045
19/01/2014,03:30,0.3405
19/01/2014,04:00,0.4125
19/01/2014,04:30,0.3725
19/01/2014,05:00,0.262
19/01/2014,05:30,0.145
19/01/2014,06:00,0.006
19/01/2014,06:30,-0.0455
19/01/2014,07:00,-0.0575
19/01/2014,07:30,-0.068
19/01/2014,08:00,-0.0725
19/01/2014,08:30,-0.074
19/01/2014,09:00,-0.0755
19/01/2014,09:30,-0.077
19/01/2014,10:00,-0.0795
19/01/2014,10:30,-0.0825
19/01/2014,11:00,-0.09
19/01/2014,11:30,-0.0975
19/01/2014,12:00,-0.108
19/01/2014,12:30,-0.1185
19/01/2014,13:00,-0.1295
19/01/2014,13:30,-0.138
19/01/2014,14:00,-0.1425
19/01/2014,14:30,-0.148
19/01/2014,15:00,-0.147
19/01/2014,15:30,-0.142
19/01/2014,16:00,-0.138
19/01/2014,16:30,-0.1385
19/01/2014,17:00,-0.1465
19/01/2014,17:30,-0.1515
19/01/2014,18:00,-0.1575
19/01/2014,18:30,-0.1645
19/01/2014,19:00,-0.171
